address_id,address,district,city_id,postal_code,last_update
1,47 MySakila Drive,Alberta,300,35200,2/15/2006 9:45
2,28 MySQL Boulevard,QLD,576,17886,2/15/2006 9:45
3,23 Workhaven Lane,Alberta,300,83579,2/15/2006 9:45
4,1411 Lillydale Drive,QLD,576,53561,2/15/2006 9:45
5,1913 Hanoi Way,Nagasaki,463,35200,2/15/2006 9:45
6,1121 Loja Avenue,California,449,17886,2/15/2006 9:45
7,692 Joliet Street,Attika,38,83579,2/15/2006 9:45
8,1566 Inegl Manor,Mandalay,349,53561,2/15/2006 9:45
9,53 Idfu Parkway,Nantou,361,42399,2/15/2006 9:45
10,1795 Santiago de Compostela Way,Texas,295,18743,2/15/2006 9:45
11,900 Santiago de Compostela Parkway,Central Serbia,280,93896,2/15/2006 9:45
12,478 Joliet Way,Hamilton,200,77948,2/15/2006 9:45
